country,year,drought_killed,earthquake_killed,epidemic_killed,flood_killed,storm_killed,total_forest_area,female_bmi,male_bmi,murder_rate
Dominican Republic,2000,,,,,,14900.0,,,
Kyrgyz Republic,2000,,,,,,8580.0,,,
Lao,2000,,,,,,165000.0,,,
Liechtenstein,2000,,,,,,69.0,,,
Malta,2000,,,,,,3.5,26.79928,27.07791,0.752
Nauru,2000,,,,,,0.0,33.162440000000004,32.31834,
North Korea,2000,,,,,,69300.0,,,
Palau,2000,,,,,,396.0,30.124579999999998,28.8691,
Palestine,2000,,,,,,90.8,,,
Qatar,2000,,,,,,0.0,28.084740000000004,26.986859999999997,
San Marino,2000,,,,,,0.0,,,
South Korea,2000,,,,,,62900.0,,,
St. Kitts and Nevis,2000,,,,,,110.0,,,
St. Lucia,2000,,,,,,212.0,,,
St. Vincent and the Grenadines,2000,,,,,,260.0,,,
United Arab Emirates,2000,,,,,,3100.0,28.798309999999997,27.08488,
Yemen,2000,,,,,,5490.0,,,
Andorra,2001,,,,,,160.0,26.147070000000003,26.92373,
Brunei,2001,,,,,,3950.0,22.94578,23.90486,
Central African Republic,2001,,,,,,224000.0,,,
Czech Republic,2001,,,,,,26400.0,,,
Dominican Republic,2001,,,,,,15200.0,,,
Kyrgyz Republic,2001,,,,,,8610.0,,,
Lao,2001,,,,,,166000.0,,,
Liechtenstein,2001,,,,,,69.0,,,
Malta,2001,,,,,,3.5,26.846290000000003,27.16484,2.767
Nauru,2001,,,,,,0.0,33.3814,32.50635,
North Korea,2001,,,,,,68100.0,,,
Palau,2001,,,,,,397.0,30.330990000000003,29.045859999999998,
Palestine,2001,,,,,,91.0,,,
Qatar,2001,,,,,,0.0,28.190140000000003,27.12452,
San Marino,2001,,,,,,0.0,,,
South Korea,2001,,,,,,62800.0,,,
St. Kitts and Nevis,2001,,,,,,110.0,,,
St. Lucia,2001,,,,,,211.0,,,
St. Vincent and the Grenadines,2001,,,,,,260.0,,,
United Arab Emirates,2001,,,,,,3100.0,28.90219,27.174220000000002,
Yemen,2001,,,,,,5490.0,,,
Andorra,2002,,,,,,160.0,26.195420000000002,27.02525,0.7674673000000001
Brunei,2002,,,,,,3940.0,22.95992,23.934060000000002,1.204042
Central African Republic,2002,,,,,,224000.0,,,
Czech Republic,2002,,,,,,26400.0,,,
Dominican Republic,2002,,,,,,15500.0,,,
Kyrgyz Republic,2002,,,,,,8630.0,,,
Lao,2002,,,,,,167000.0,,,
Liechtenstein,2002,,,,,,69.0,,,
Malta,2002,,,,,,3.5,26.881859999999996,27.24103,1.581336
Nauru,2002,,,,,,0.0,33.61334,32.70215,10.892660000000001
North Korea,2002,,,,,,66800.0,,,
Palau,2002,,,,,,399.0,30.52967,29.2188,0.9599228999999999
Palestine,2002,,,,,,91.2,,,
Qatar,2002,,,,,,0.0,28.3007,27.26179,1.413354
San Marino,2002,,,,,,0.0,,,0.0
South Korea,2002,,,,,,62700.0,,,
St. Kitts and Nevis,2002,,,,,,110.0,,,
St. Lucia,2002,,,,,,211.0,,,
St. Vincent and the Grenadines,2002,,,,,,260.0,,,
United Arab Emirates,2002,,,,,,3110.0,28.98793,27.276159999999997,0.8575908999999999
Yemen,2002,,,,,,5490.0,,,
Andorra,2003,,,,,,160.0,26.23892,27.124809999999997,
Brunei,2003,,,,,,3920.0,22.97268,23.9798,
Central African Republic,2003,,,,,,224000.0,,,
Czech Republic,2003,,,,,,26400.0,,,
Dominican Republic,2003,,,,,,15900.0,,,
Kyrgyz Republic,2003,,,,,,8650.0,,,
Lao,2003,,,,,,167000.0,,,
Liechtenstein,2003,,,,,,69.0,,,
Malta,2003,,,,,,3.5,26.91781,27.3194,0.0
Nauru,2003,,,,,,0.0,33.83865,32.89697,
North Korea,2003,,,,,,65500.0,,,
Palau,2003,,,,,,400.0,30.73582,29.393259999999998,
Palestine,2003,,,,,,91.3,,,
Qatar,2003,,,,,,0.0,28.41088,27.405109999999997,
San Marino,2003,,,,,,0.0,,,
South Korea,2003,,,,,,62700.0,,,
St. Kitts and Nevis,2003,,,,,,110.0,,,
St. Lucia,2003,,,,,,210.0,,,
St. Vincent and the Grenadines,2003,,,,,,260.0,,,
United Arab Emirates,2003,,,,,,3110.0,29.08765,27.39974,
Yemen,2003,,,,,,5490.0,,,
Andorra,2004,,,,,,160.0,26.28851,27.231070000000003,0.7265129089
Brunei,2004,,,,,,3910.0,22.96874,24.02261,0.9150566459
Central African Republic,2004,,,,,,223000.0,,,
Czech Republic,2004,,,,,,26500.0,,,
Dominican Republic,2004,,,,,,16200.0,,,
Kyrgyz Republic,2004,,,,,,8670.0,,,
Lao,2004,,,,,,168000.0,,,
Liechtenstein,2004,,,,,,69.0,,,
Malta,2004,,,,,,3.5,26.95195,27.39609,0.7949433923
Nauru,2004,,,,,,0.0,34.076190000000004,33.09517,12.57899666
North Korea,2004,,,,,,64300.0,,,
Palau,2004,,,,,,402.0,30.93905,29.575909999999997,0.8448251486
Palestine,2004,,,,,,91.5,,,
Qatar,2004,,,,,,0.0,28.51772,27.550109999999997,0.9311630129999999
San Marino,2004,,,,,,0.0,,,0.0
South Korea,2004,,,,,,62600.0,,,
St. Kitts and Nevis,2004,,,,,,110.0,,,
St. Lucia,2004,,,,,,210.0,,,
St. Vincent and the Grenadines,2004,,,,,,260.0,,,
United Arab Emirates,2004,,,,,,3120.0,29.1946,27.51332,0.4595613778
Yemen,2004,,,,,,5490.0,,,
Andorra,2005,,,,,,160.0,26.322470000000003,27.32827,0.7265129089
Brunei,2005,,,,,,3890.0,22.96595,24.06445,0.9150566459
Central African Republic,2005,,,,,,223000.0,,,
Czech Republic,2005,,,,,,26500.0,,,
Dominican Republic,2005,,,,,,16500.0,,,
Kyrgyz Republic,2005,,,,,,8690.0,,,
Lao,2005,,,,,,169000.0,,,
Liechtenstein,2005,,,,,,69.0,,,
Malta,2005,,,,,,3.5,26.97226,27.468559999999997,0.44799999999999995
Nauru,2005,,,,,,0.0,34.31589,33.2964,12.57899666
North Korea,2005,,,,,,63000.0,,,
Palau,2005,,,,,,403.0,31.16092,29.76823,0.8448251486
Palestine,2005,,,,,,91.7,,,
Qatar,2005,,,,,,0.0,28.61986,27.692259999999997,0.8381969909999999
San Marino,2005,,,,,,0.0,,,
South Korea,2005,,,,,,62600.0,,,
St. Kitts and Nevis,2005,,,,,,110.0,,,
St. Lucia,2005,,,,,,209.0,,,
St. Vincent and the Grenadines,2005,,,,,,260.0,,,
United Arab Emirates,2005,,,,,,3120.0,29.2639,27.61944,0.9167434431
Yemen,2005,,,,,,5490.0,,,
Andorra,2006,,,,,,160.0,26.36846,27.435879999999997,
Brunei,2006,,,,,,3870.0,22.92931,24.098689999999998,
Central African Republic,2006,,,,,,223000.0,,,
Czech Republic,2006,,,,,,26500.0,,,
Dominican Republic,2006,,,,,,16900.0,,,
Kyrgyz Republic,2006,,,,,,8310.0,,,
Lao,2006,,,,,,171000.0,,,
Liechtenstein,2006,,,,,,69.0,,,
Malta,2006,,,,,,3.5,27.002229999999997,27.5412,
Nauru,2006,,,,,,0.0,34.548429999999996,33.49282,
North Korea,2006,,,,,,61700.0,,,
Palau,2006,,,,,,403.0,31.37596,29.962970000000002,
Palestine,2006,,,,,,91.7,,,
Qatar,2006,,,,,,0.0,28.715490000000003,27.83362,
San Marino,2006,,,,,,0.0,,,
South Korea,2006,,,,,,62500.0,,,
St. Kitts and Nevis,2006,,,,,,110.0,,,
St. Lucia,2006,,,,,,208.0,,,
St. Vincent and the Grenadines,2006,,,,,,262.0,,,
United Arab Emirates,2006,,,,,,3130.0,29.38717,27.76261,
Yemen,2006,,,,,,5490.0,,,
Andorra,2007,,,,,,160.0,26.40095,27.53363,
Brunei,2007,,,,,,3850.0,22.90645,24.13907,
Central African Republic,2007,,,,,,223000.0,,,
Czech Republic,2007,,,,,,26500.0,,,
Dominican Republic,2007,,,,,,17200.0,,,
Kyrgyz Republic,2007,,,,,,7920.0,,,
Lao,2007,,,,,,172000.0,,,
Liechtenstein,2007,,,,,,69.0,,,
Malta,2007,,,,,,3.5,27.02655,27.60792,
Nauru,2007,,,,,,0.0,34.7854,33.69373,
North Korea,2007,,,,,,60500.0,,,
Palau,2007,,,,,,403.0,31.613709999999998,30.169340000000002,
Palestine,2007,,,,,,91.7,,,
Qatar,2007,,,,,,0.0,28.81813,27.98678,
San Marino,2007,,,,,,0.0,,,
South Korea,2007,,,,,,62400.0,,,
St. Kitts and Nevis,2007,,,,,,110.0,,,
St. Lucia,2007,,,,,,208.0,,,
St. Vincent and the Grenadines,2007,,,,,,264.0,,,
United Arab Emirates,2007,,,,,,3140.0,29.507640000000002,27.90413,
Yemen,2007,,,,,,5490.0,,,
Andorra,2008,,,,,,160.0,26.431959999999997,27.63048,
Brunei,2008,,,,,,3840.0,22.892310000000002,24.18179,
Central African Republic,2008,,,,,,223000.0,,,
Czech Republic,2008,,,,,,26500.0,,,
Dominican Republic,2008,,,,,,17500.0,,,
Kyrgyz Republic,2008,,,,,,7540.0,,,
Lao,2008,,,,,,174000.0,,,
Liechtenstein,2008,,,,,,69.0,,,
Malta,2008,,,,,,3.5,27.04993,27.683609999999998,
Nauru,2008,,,,,,0.0,35.022940000000006,33.89634,
North Korea,2008,,,,,,59200.0,,,
Palau,2008,,,,,,403.0,31.84726,30.377570000000002,
Palestine,2008,,,,,,91.7,,,
Qatar,2008,,,,,,0.0,28.912509999999997,28.13138,
San Marino,2008,,,,,,0.0,,,
South Korea,2008,,,,,,62400.0,,,
St. Kitts and Nevis,2008,,,,,,110.0,,,
St. Lucia,2008,,,,,,207.0,,,
St. Vincent and the Grenadines,2008,,,,,,266.0,,,
United Arab Emirates,2008,,,,,,3150.0,29.614009999999997,28.053590000000003,
Yemen,2008,,,,,,5490.0,,,
Afghanistan,2009,,,,,,13500.0,,,
Albania,2009,,,,,,7780.0,,,
Algeria,2009,,,,,,18400.0,,,
Andorra,2009,,,,,,160.0,,,
Angola,2009,,,,,,586000.0,,,
Antigua and Barbuda,2009,,,,,,98.0,,,
Argentina,2009,,,,,,289000.0,,,
Armenia,2009,,,,,,3310.0,,,
Australia,2009,,,,,,1240000.0,,,
Austria,2009,,,,,,38600.0,,,
Azerbaijan,2009,,,,,,9820.0,,,
Bahamas,2009,,,,,,5150.0,,,
Bahrain,2009,,,,,,5.1,,,
Bangladesh,2009,,,,,,14400.0,,,
Barbados,2009,,,,,,63.0,,,
Belarus,2009,,,,,,85100.0,,,
Belgium,2009,,,,,,6800.0,,,
Belize,2009,,,,,,14000.0,,,
Benin,2009,,,,,,46100.0,,,
Bhutan,2009,,,,,,27000.0,,,
Bolivia,2009,,,,,,567000.0,,,
Bosnia and Herzegovina,2009,,,,,,21900.0,,,
Botswana,2009,,,,,,115000.0,,,
Brazil,2009,,,,,,5000000.0,,,
Brunei,2009,,,,,,3820.0,,,
Bulgaria,2009,,,,,,37200.0,,,
Burkina Faso,2009,,,,,,57100.0,,,
Burundi,2009,,,,,,2390.0,,,
Cambodia,2009,,,,,,102000.0,,,
Cameroon,2009,,,,,,201000.0,,,
Canada,2009,,,,,,3470000.0,,,
Cape Verde,2009,,,,,,848.0,,,
Central African Republic,2009,,,,,,223000.0,,,
Chad,2009,,,,,,56300.0,,,
Chile,2009,,,,,,162000.0,,,
China,2009,,,,,,1990000.0,,,
Colombia,2009,,,,,,589000.0,,,
Comoros,2009,,,,,,396.0,,,
"Congo, Dem. Rep.",2009,,,,,,1540000.0,,,
"Congo, Rep.",2009,,,,,,224000.0,,,
Costa Rica,2009,,,,,,25800.0,,,
Cote d'Ivoire,2009,,,,,,104000.0,,,
Croatia,2009,,,,,,19200.0,,,
Cuba,2009,,,,,,28900.0,,,
Cyprus,2009,,,,,,1730.0,,,
Czech Republic,2009,,,,,,26600.0,,,
Denmark,2009,,,,,,5810.0,,,
Djibouti,2009,,,,,,56.0,,,
Dominica,2009,,,,,,449.0,,,
Dominican Republic,2009,,,,,,17800.0,,,
Ecuador,2009,,,,,,130000.0,,,
Egypt,2009,,,,,,694.0,,,
El Salvador,2009,,,,,,2910.0,,,
Equatorial Guinea,2009,,,,,,16400.0,,,
Eritrea,2009,,,,,,15400.0,,,
Estonia,2009,,,,,,22400.0,,,
Ethiopia,2009,,,,,,124000.0,,,
Fiji,2009,,,,,,9940.0,,,
Finland,2009,,,,,,222000.0,,,
France,2009,,,,,,163000.0,,,
Gabon,2009,,,,,,220000.0,,,
Gambia,2009,,,,,,4780.0,,,
Georgia,2009,,,,,,28100.0,,,
Germany,2009,,,,,,114000.0,,,
Ghana,2009,,,,,,91700.0,,,
Greece,2009,,,,,,38700.0,,,
Grenada,2009,,,,,,170.0,,,
Guatemala,2009,,,,,,37700.0,,,
Guinea,2009,,,,,,65800.0,,,
Guinea-Bissau,2009,,,,,,20300.0,,,
Guyana,2009,,,,,,166000.0,,,
Haiti,2009,,,,,,1020.0,,,
Honduras,2009,,,,,,53100.0,,,
Hungary,2009,,,,,,20300.0,,,
Iceland,2009,,,,,,415.0,,,
India,2009,,,,,,694000.0,,,
Indonesia,2009,,,,,,951000.0,,,
Iran,2009,,,,,,107000.0,,,
Iraq,2009,,,,,,8250.0,,,
Ireland,2009,,,,,,7190.0,,,
Israel,2009,,,,,,1540.0,,,
Italy,2009,,,,,,89700.0,,,
Jamaica,2009,,,,,,3380.0,,,
Japan,2009,,,,,,250000.0,,,
Jordan,2009,,,,,,975.0,,,
Kazakhstan,2009,,,,,,33100.0,,,
Kenya,2009,,,,,,41900.0,,,
Kiribati,2009,,,,,,122.0,,,
Kuwait,2009,,,,,,61.1,,,
Kyrgyz Republic,2009,,,,,,7150.0,,,
Lao,2009,,,,,,176000.0,,,
Latvia,2009,,,,,,33400.0,,,
Lebanon,2009,,,,,,1370.0,,,
Lesotho,2009,,,,,,438.0,,,
Liberia,2009,,,,,,43600.0,,,
Libya,2009,,,,,,2170.0,,,
Liechtenstein,2009,,,,,,69.0,,,
Lithuania,2009,,,,,,21600.0,,,
Luxembourg,2009,,,,,,867.0,,,
"Macedonia, FYR",2009,,,,,,9930.0,,,
Madagascar,2009,,,,,,126000.0,,,
Malawi,2009,,,,,,32700.0,,,
Malaysia,2009,,,,,,219000.0,,,
Maldives,2009,,,,,,10.0,,,
Mali,2009,,,,,,51900.0,,,
Malta,2009,,,,,,3.5,,,
Marshall Islands,2009,,,,,,126.0,,,
Mauritania,2009,,,,,,2470.0,,,
Mauritius,2009,,,,,,384.0,,,
Mexico,2009,,,,,,666000.0,,,
"Micronesia, Fed. Sts.",2009,,,,,,641.0,,,
Moldova,2009,,,,,,3810.0,,,
Mongolia,2009,,,,,,127000.0,,,
Montenegro,2009,,,,,,7870.0,,,
Morocco,2009,,,,,,56200.0,,,
Mozambique,2009,,,,,,392000.0,,,
Myanmar,2009,,,,,,321000.0,,,
Namibia,2009,,,,,,73600.0,,,
Nauru,2009,,,,,,0.0,,,
Nepal,2009,,,,,,36400.0,,,
Netherlands,2009,,,,,,3710.0,,,
New Zealand,2009,,,,,,102000.0,,,
Nicaragua,2009,,,,,,31800.0,,,
Niger,2009,,,,,,12200.0,,,
Nigeria,2009,,,,,,94500.0,,,
North Korea,2009,,,,,,57900.0,,,
Norway,2009,,,,,,121000.0,,,
Oman,2009,,,,,,20.0,,,
Pakistan,2009,,,,,,17300.0,,,
Palau,2009,,,,,,403.0,,,
Palestine,2009,,,,,,91.7,,,
Panama,2009,,,,,,47200.0,,,
Papua New Guinea,2009,,,,,,336000.0,,,
Paraguay,2009,,,,,,173000.0,,,
Peru,2009,,,,,,750000.0,,,
Philippines,2009,,,,,,68900.0,,,
Poland,2009,,,,,,93000.0,,,
Portugal,2009,,,,,,32500.0,,,
Qatar,2009,,,,,,0.0,,,
Romania,2009,,,,,,64900.0,,,
Russia,2009,,,,,,8140000.0,,,
Rwanda,2009,,,,,,4340.0,,,
Samoa,2009,,,,,,1710.0,,,
San Marino,2009,,,,,,0.0,,,
Sao Tome and Principe,2009,,,,,,541.0,,,
Saudi Arabia,2009,,,,,,9770.0,,,
Senegal,2009,,,,,,85100.0,,,
Serbia,2009,,,,,,26700.0,,,
Seychelles,2009,,,,,,407.0,,,
Sierra Leone,2009,,,,,,27500.0,,,
Singapore,2009,,,,,,164.0,,,
Slovak Republic,2009,,,,,,19400.0,,,
Slovenia,2009,,,,,,12500.0,,,
Solomon Islands,2009,,,,,,22200.0,,,
Somalia,2009,,,,,,68200.0,,,
South Africa,2009,,,,,,92400.0,,,
South Korea,2009,,,,,,62300.0,,,
Spain,2009,,,,,,181000.0,,,
Sri Lanka,2009,,,,,,21100.0,,,
St. Kitts and Nevis,2009,,,,,,110.0,,,
St. Lucia,2009,,,,,,207.0,,,
St. Vincent and the Grenadines,2009,,,,,,268.0,,,
Sudan,2009,,,,,,274000.0,,,
Suriname,2009,,,,,,154000.0,,,
Swaziland,2009,,,,,,5590.0,,,
Sweden,2009,,,,,,281000.0,,,
Switzerland,2009,,,,,,12300.0,,,
Syria,2009,,,,,,4850.0,,,
Tajikistan,2009,,,,,,4100.0,,,
Tanzania,2009,,,,,,483000.0,,,
Thailand,2009,,,,,,162000.0,,,
Timor-Leste,2009,,,,,,7530.0,,,
Togo,2009,,,,,,3070.0,,,
Tonga,2009,,,,,,90.0,,,
Trinidad and Tobago,2009,,,,,,2270.0,,,
Tunisia,2009,,,,,,9750.0,,,
Turkey,2009,,,,,,111000.0,,,
Turkmenistan,2009,,,,,,41300.0,,,
Tuvalu,2009,,,,,,10.0,,,
Uganda,2009,,,,,,28900.0,,,
Ukraine,2009,,,,,,95500.0,,,
United Arab Emirates,2009,,,,,,3160.0,,,
United Kingdom,2009,,,,,,30500.0,,,
United States,2009,,,,,,3080000.0,,,
Uruguay,2009,,,,,,16900.0,,,
Uzbekistan,2009,,,,,,32800.0,,,
Vanuatu,2009,,,,,,4400.0,,,
Venezuela,2009,,,,,,475000.0,,,
Vietnam,2009,,,,,,139000.0,,,
Yemen,2009,,,,,,5490.0,,,
Zambia,2009,,,,,,496000.0,,,
Zimbabwe,2009,,,,,,160000.0,,,
Afghanistan,2010,,,,,,13500.0,,,
Albania,2010,,,,,,7760.0,,,
Algeria,2010,,,,,,19200.0,,,
Andorra,2010,,,,,,160.0,,,
Angola,2010,,,,,,585000.0,,,
Antigua and Barbuda,2010,,,,,,98.0,,,
Argentina,2010,,,,,,286000.0,,,
Armenia,2010,,,,,,3310.0,,,
Australia,2010,,,,,,1230000.0,,,
Austria,2010,,,,,,38600.0,,,
Azerbaijan,2010,,,,,,10100.0,,,
Bahamas,2010,,,,,,5150.0,,,
Bahrain,2010,,,,,,5.3,,,
Bangladesh,2010,,,,,,14400.0,,,
Barbados,2010,,,,,,63.0,,,
Belarus,2010,,,,,,85300.0,,,
Belgium,2010,,,,,,6810.0,,,
Belize,2010,,,,,,13900.0,,,
Benin,2010,,,,,,45600.0,,,
Bhutan,2010,,,,,,27100.0,,,
Bolivia,2010,,,,,,562000.0,,,
Bosnia and Herzegovina,2010,,,,,,21900.0,,,
Botswana,2010,,,,,,114000.0,,,
Brazil,2010,,,,,,4980000.0,,,
Brunei,2010,,,,,,3800.0,,,
Bulgaria,2010,,,,,,37400.0,,,
Burkina Faso,2010,,,,,,56500.0,,,
Burundi,2010,,,,,,2530.0,,,
Cambodia,2010,,,,,,101000.0,,,
Cameroon,2010,,,,,,199000.0,,,
Canada,2010,,,,,,3470000.0,,,
Cape Verde,2010,,,,,,851.0,,,
Central African Republic,2010,,,,,,222000.0,,,
Chad,2010,,,,,,55100.0,,,
Chile,2010,,,,,,162000.0,,,
China,2010,,,,,,2010000.0,,,
Colombia,2010,,,,,,586000.0,,,
Comoros,2010,,,,,,390.0,,,
"Congo, Dem. Rep.",2010,,,,,,1540000.0,,,
"Congo, Rep.",2010,,,,,,224000.0,,,
Costa Rica,2010,,,,,,26100.0,,,
Cote d'Ivoire,2010,,,,,,104000.0,,,
Croatia,2010,,,,,,19200.0,,,
Cuba,2010,,,,,,29300.0,,,
Cyprus,2010,,,,,,1730.0,,,
Czech Republic,2010,,,,,,26600.0,,,
Denmark,2010,,,,,,5870.0,,,
Djibouti,2010,,,,,,56.0,,,
Dominica,2010,,,,,,447.0,,,
Dominican Republic,2010,,,,,,18200.0,,,
Ecuador,2010,,,,,,129000.0,,,
Egypt,2010,,,,,,700.0,,,
El Salvador,2010,,,,,,2870.0,,,
Equatorial Guinea,2010,,,,,,16300.0,,,
Eritrea,2010,,,,,,15300.0,,,
Estonia,2010,,,,,,22300.0,,,
Ethiopia,2010,,,,,,123000.0,,,
Fiji,2010,,,,,,9930.0,,,
Finland,2010,,,,,,222000.0,,,
France,2010,,,,,,164000.0,,,
Gabon,2010,,,,,,220000.0,,,
Gambia,2010,,,,,,4800.0,,,
Georgia,2010,,,,,,28200.0,,,
Germany,2010,,,,,,114000.0,,,
Ghana,2010,,,,,,92000.0,,,
Greece,2010,,,,,,39000.0,,,
Grenada,2010,,,,,,170.0,,,
Guatemala,2010,,,,,,37200.0,,,
Guinea,2010,,,,,,65400.0,,,
Guinea-Bissau,2010,,,,,,20200.0,,,
Guyana,2010,,,,,,166000.0,,,
Haiti,2010,,,,,,1010.0,,,
Honduras,2010,,,,,,51900.0,,,
Hungary,2010,,,,,,20500.0,,,
Iceland,2010,,,,,,427.0,,,
India,2010,,,,,,698000.0,,,
Indonesia,2010,,,,,,944000.0,,,
Iran,2010,,,,,,107000.0,,,
Iraq,2010,,,,,,8250.0,,,
Ireland,2010,,,,,,7260.0,,,
Israel,2010,,,,,,1540.0,,,
Italy,2010,,,,,,90300.0,,,
Jamaica,2010,,,,,,3370.0,,,
Japan,2010,,,,,,250000.0,,,
Jordan,2010,,,,,,975.0,,,
Kazakhstan,2010,,,,,,33100.0,,,
Kenya,2010,,,,,,42300.0,,,
Kiribati,2010,,,,,,122.0,,,
Kuwait,2010,,,,,,62.5,,,
Kyrgyz Republic,2010,,,,,,6770.0,,,
Lao,2010,,,,,,178000.0,,,
Latvia,2010,,,,,,33500.0,,,
Lebanon,2010,,,,,,1370.0,,,
Lesotho,2010,,,,,,440.0,,,
Liberia,2010,,,,,,43300.0,,,
Libya,2010,,,,,,2170.0,,,
Liechtenstein,2010,,,,,,69.0,,,
Lithuania,2010,,,,,,21700.0,,,
Luxembourg,2010,,,,,,867.0,,,
"Macedonia, FYR",2010,,,,,,9980.0,,,
Madagascar,2010,,,,,,126000.0,,,
Malawi,2010,,,,,,32400.0,,,
Malaysia,2010,,,,,,221000.0,,,
Maldives,2010,,,,,,10.0,,,
Mali,2010,,,,,,51100.0,,,
Malta,2010,,,,,,3.5,,,
Marshall Islands,2010,,,,,,126.0,,,
Mauritania,2010,,,,,,2420.0,,,
Mauritius,2010,,,,,,384.0,,,
Mexico,2010,,,,,,665000.0,,,
"Micronesia, Fed. Sts.",2010,,,,,,641.0,,,
Moldova,2010,,,,,,3860.0,,,
Mongolia,2010,,,,,,130000.0,,,
Montenegro,2010,,,,,,8270.0,,,
Morocco,2010,,,,,,56700.0,,,
Mozambique,2010,,,,,,390000.0,,,
Myanmar,2010,,,,,,318000.0,,,
Namibia,2010,,,,,,72900.0,,,
Nauru,2010,,,,,,0.0,,,
Nepal,2010,,,,,,36400.0,,,
Netherlands,2010,,,,,,3730.0,,,
New Zealand,2010,,,,,,102000.0,,,
Nicaragua,2010,,,,,,31100.0,,,
Niger,2010,,,,,,12000.0,,,
Nigeria,2010,,,,,,90400.0,,,
North Korea,2010,,,,,,56700.0,,,
Norway,2010,,,,,,121000.0,,,
Oman,2010,,,,,,20.0,,,
Pakistan,2010,,,,,,16900.0,,,
Palau,2010,,,,,,403.0,,,
Palestine,2010,,,,,,91.7,,,
Panama,2010,,,,,,47000.0,,,
Papua New Guinea,2010,,,,,,336000.0,,,
Paraguay,2010,,,,,,170000.0,,,
Peru,2010,,,,,,748000.0,,,
Philippines,2010,,,,,,68400.0,,,
Poland,2010,,,,,,93300.0,,,
Portugal,2010,,,,,,32400.0,,,
Qatar,2010,,,,,,0.0,,,
Romania,2010,,,,,,65200.0,,,
Russia,2010,,,,,,8150000.0,,,
Rwanda,2010,,,,,,4460.0,,,
Samoa,2010,,,,,,1710.0,,,
San Marino,2010,,,,,,0.0,,,
Sao Tome and Principe,2010,,,,,,536.0,,,
Saudi Arabia,2010,,,,,,9770.0,,,
Senegal,2010,,,,,,84700.0,,,
Serbia,2010,,,,,,27100.0,,,
Seychelles,2010,,,,,,407.0,,,
Sierra Leone,2010,,,,,,27300.0,,,
Singapore,2010,,,,,,164.0,,,
Slovak Republic,2010,,,,,,19400.0,,,
Slovenia,2010,,,,,,12500.0,,,
Solomon Islands,2010,,,,,,22100.0,,,
Somalia,2010,,,,,,67500.0,,,
South Africa,2010,,,,,,92400.0,,,
South Korea,2010,,,,,,62200.0,,,
Spain,2010,,,,,,182000.0,,,
Sri Lanka,2010,,,,,,21000.0,,,
St. Kitts and Nevis,2010,,,,,,110.0,,,
St. Lucia,2010,,,,,,206.0,,,
St. Vincent and the Grenadines,2010,,,,,,270.0,,,
Sudan,2010,,,,,,272000.0,,,
Suriname,2010,,,,,,154000.0,,,
Swaziland,2010,,,,,,5630.0,,,
Sweden,2010,,,,,,281000.0,,,
Switzerland,2010,,,,,,12400.0,,,
Syria,2010,,,,,,4910.0,,,
Tajikistan,2010,,,,,,4100.0,,,
Tanzania,2010,,,,,,479000.0,,,
Thailand,2010,,,,,,162000.0,,,
Timor-Leste,2010,,,,,,7420.0,,,
Togo,2010,,,,,,2870.0,,,
Tonga,2010,,,,,,90.0,,,
Trinidad and Tobago,2010,,,,,,2260.0,,,
Tunisia,2010,,,,,,9900.0,,,
Turkey,2010,,,,,,112000.0,,,
Turkmenistan,2010,,,,,,41300.0,,,
Tuvalu,2010,,,,,,10.0,,,
Uganda,2010,,,,,,27500.0,,,
Ukraine,2010,,,,,,95500.0,,,
United Arab Emirates,2010,,,,,,3170.0,,,
United Kingdom,2010,,,,,,30600.0,,,
United States,2010,,,,,,3090000.0,,,
Uruguay,2010,,,,,,17300.0,,,
Uzbekistan,2010,,,,,,32800.0,,,
Vanuatu,2010,,,,,,4400.0,,,
Venezuela,2010,,,,,,475000.0,,,
Vietnam,2010,,,,,,141000.0,,,
Yemen,2010,,,,,,5490.0,,,
Zambia,2010,,,,,,495000.0,,,
Zimbabwe,2010,,,,,,156000.0,,,
Afghanistan,2011,,,,,,13500.0,,,
Albania,2011,,,,,,7750.0,,,
Algeria,2011,,,,,,19300.0,,,
Andorra,2011,,,,,,160.0,,,
Angola,2011,,,,,,584000.0,,,
Antigua and Barbuda,2011,,,,,,98.0,,,
Argentina,2011,,,,,,283000.0,,,
Armenia,2011,,,,,,3310.0,,,
Australia,2011,,,,,,1240000.0,,,
Austria,2011,,,,,,38600.0,,,
Azerbaijan,2011,,,,,,10300.0,,,
Bahamas,2011,,,,,,5150.0,,,
Bahrain,2011,,,,,,5.4,,,
Bangladesh,2011,,,,,,14400.0,,,
Barbados,2011,,,,,,63.0,,,
Belarus,2011,,,,,,85500.0,,,
Belgium,2011,,,,,,6820.0,,,
Belize,2011,,,,,,13900.0,,,
Benin,2011,,,,,,45100.0,,,
Bhutan,2011,,,,,,27200.0,,,
Bolivia,2011,,,,,,559000.0,,,
Bosnia and Herzegovina,2011,,,,,,21900.0,,,
Botswana,2011,,,,,,112000.0,,,
Brazil,2011,,,,,,4970000.0,,,
Brunei,2011,,,,,,3800.0,,,
Bulgaria,2011,,,,,,37500.0,,,
Burkina Faso,2011,,,,,,55900.0,,,
Burundi,2011,,,,,,2580.0,,,
Cambodia,2011,,,,,,99700.0,,,
Cameroon,2011,,,,,,197000.0,,,
Canada,2011,,,,,,3470000.0,,,
Cape Verde,2011,,,,,,861.0,,,
